1022	1090	1209	1616	1108	862	795	1224	1125	991	1040	866	1095	466	1130	1214	804	89	1068	44	892	894	1068	845	1112	783	353	772	1055	400	1078	1029	863	1038	1396	791	1085	793	1140	1130	1095	1098	1068	1029	572	1043	1192	488	995	1227	1242	1351	986	2464	822	997	834	1098	1109	761	2704	1340	659	1032	1140	1251	617	1131	956	841	124	991	1038	1053	949	150	1024	1180	1330	1087	1114	1192	44	1063	895	1258	1155	2275	1276	1251	952	991	775	392	3378	801	30	781	747	1179	2808	499	598	1038	18	504	984	735	234	370	617	1958	1084	943	735	35	1402	1189	615	1632	735	1423	747	931	1881	986	767	1196	1985	949	1093	1628	715	1223	851	521	0	1037	437	2736	869	1093	955	98	948	1626	1376	1196	1090	1338	928	792	1162	959	543	863	2527	935	994	1195	1182	2423	873	400	778	1679	834	905	843	1105	234	1193	81	772	1064	894	1195	788	1068	1210	933	1340	1141	664	925	831	675	1345	811	1124	1130	786	899	328	788	747	243	968	1043
30	175	1150	1109	597	228	530	215	184	182	104	180	186	596	94	180	530	1112	176	993	812	402	176	449	837	514	1162	1666	141	1331	118	250	186	240	358	1023	123	537	252	94	583	341	325	881	843	379	381	590	190	290	788	1607	195	1944	216	197	1242	196	347	564	3116	373	863	388	252	245	451	212	296	313	1008	187	403	112	419	984	1158	451	301	368	168	381	993	322	485	252	141	1392	305	245	419	187	513	1236	2345	252	1020	525	457	466	1914	591	450	240	1029	616	91	1611	901	759	454	975	331	295	1611	1019	364	374	445	1852	1611	1040	457	430	857	184	275	364	1106	292	178	1410	322	1128	1722	1547	1037	0	1139	1700	217	181	413	1125	418	2103	339	351	67	300	390	525	126	123	765	339	3444	420	183	362	475	1902	225	1331	509	647	1242	1943	287	709	901	371	1084	276	61	402	374	519	302	203	421	917	105	895	427	622	1712	355	945	195	860	1796	556	1322	522	457	1233	566	152
1115	1249	863	1370	1400	918	1092	1274	1280	1163	1101	1005	1257	721	1220	1317	1101	388	1100	435	644	846	1100	784	869	1074	785	531	1100	782	1218	1031	1007	1044	1481	439	1226	1092	1317	1220	1386	1314	1282	759	350	1279	1403	755	1170	1234	1565	921	1162	2816	935	1174	409	1263	1325	660	2278	1497	399	1271	1317	1295	836	1295	1170	855	321	1164	1281	1110	1205	309	647	1417	1389	1313	1265	1403	435	1278	806	1300	1277	2497	1428	1294	1208	1164	1066	812	3388	961	462	1076	716	1421	3029	775	795	1044	454	524	1118	1100	636	395	840	2113	1299	1156	1100	408	1487	1398	826	1199	1100	1775	716	1191	1897	1158	917	1400	2205	1162	1252	1283	858	887	582	751	437	1139	0	2764	929	1254	1209	396	1204	1198	1467	1168	1172	1421	879	1086	1246	1103	396	855	2305	872	1166	1398	1426	2774	925	782	1067	1777	409	1006	872	915	636	1400	370	867	1143	846	1403	1081	1275	1260	1190	1102	1227	382	859	1156	797	1489	497	1283	881	743	775	673	1082	716	618	1268	1085
1714	1684	2338	1824	1934	1881	2112	1514	1648	1783	1698	1877	1683	2293	1606	1528	2107	2807	1679	2692	2215	1918	1679	1979	2065	2108	2845	3292	1687	3022	1678	1737	1882	1725	1345	2488	1672	2119	1660	1606	1933	1754	1775	2179	2421	1830	1676	2284	1782	1532	1993	2848	1792	2276	1914	1783	2712	1683	1746	2106	4191	1466	2399	1846	1660	1488	2144	1652	1859	1922	2697	1785	1850	1685	1935	2670	2493	1740	1405	1782	1655	1676	2692	1778	1962	1482	1595	1242	1513	1489	1932	1785	2111	2919	647	1946	2720	2117	2052	1754	1317	2282	2149	1725	2728	2275	1763	3280	2598	2427	2146	1004	1763	1870	3280	2716	1338	1675	2141	2983	3280	2114	2052	1956	866	1788	1974	1659	1281	1864	1682	2276	2023	2298	3332	3248	2736	1700	2764	0	1872	1682	1926	2821	1935	3398	1366	1596	1645	1401	1884	2111	1574	1792	2368	1915	5009	1893	1780	1660	1757	2253	1870	3022	2107	1085	2712	3642	1912	1947	2598	1667	2778	1964	1671	1918	1668	2109	1763	1528	1949	1921	1595	2427	1906	2162	3411	1442	2396	1653	2071	3474	2003	3021	2111	2052	2933	2025	1700
189	366	973	1027	718	12	550	358	387	318	176	175	376	471	292	389	554	936	200	824	615	220	200	252	676	530	1044	1458	186	1198	318	185	184	188	554	810	325	556	444	292	702	500	475	699	626	511	564	477	327	362	915	1408	326	2121	111	335	1027	385	510	353	2916	589	647	514	444	384	357	411	399	104	824	322	529	187	508	797	957	617	470	518	370	564	824	472	301	390	358	1608	520	383	509	322	525	1116	2512	211	855	540	242	630	2131	486	333	188	863	410	231	1499	767	559	364	1190	487	391	1499	846	559	558	345	1660	1499	1168	242	510	1012	316	193	552	1320	392	369	1271	201	955	1511	1388	869	217	929	1872	0	372	505	950	507	1893	539	356	243	493	223	544	317	235	549	143	3232	254	320	549	638	2078	16	1198	522	848	1027	1772	75	563	767	556	906	107	214	220	560	537	457	344	503	799	298	679	256	653	1541	572	735	394	700	1605	370	1173	540	242	1083	647	174
210	6	1330	1280	435	384	449	326	34	102	284	248	4	630	198	193	446	1174	353	1051	984	577	353	620	1018	439	1163	1771	320	1342	64	432	247	421	355	1182	60	456	72	198	423	167	160	1059	983	223	199	614	100	434	618	1779	110	1763	323	100	1395	14	172	726	3288	248	1013	235	72	350	477	41	186	476	1084	104	249	291	295	1064	1329	271	357	199	32	199	1051	159	660	357	118	1248	183	352	294	104	441	1237	2330	298	1072	450	612	287	1777	608	495	421	1082	732	143	1598	925	862	477	869	161	194	1598	1080	362	193	478	2028	1598	868	612	312	879	108	339	183	957	188	3	1591	398	1309	1832	1584	1093	181	1254	1682	372	0	287	1187	294	2265	330	515	220	313	568	446	218	151	901	509	3556	599	100	181	296	1721	385	1342	437	600	1395	1989	447	890	925	189	1149	393	233	577	193	442	136	319	303	1097	210	1045	605	524	1762	252	1108	30	1041	1871	731	1350	444	612	1265	433	332
432	290	1468	1512	217	514	188	604	317	231	510	330	284	501	470	481	182	1043	584	917	1095	724	584	747	1181	189	949	1693	549	1136	332	640	321	633	635	1240	333	194	277	470	201	172	151	1195	1004	98	257	473	225	701	412	1869	218	1651	404	218	1430	279	180	819	3368	460	1057	83	277	631	373	299	117	602	978	226	84	522	9	964	1423	225	644	146	320	257	917	149	803	638	405	1320	419	632	6	226	194	1019	2572	313	930	196	701	223	1852	458	416	633	941	724	326	1360	751	818	368	1033	163	120	1360	951	642	256	383	2134	1360	664	701	29	1155	229	354	270	1029	122	290	1777	399	1454	1763	1402	955	413	1209	1926	505	287	0	1054	8	2316	609	765	475	598	728	188	496	300	917	646	3473	760	231	269	226	1609	522	1136	191	843	1430	1815	573	1069	751	263	1024	459	475	724	264	188	167	596	24	1300	483	1087	762	241	1595	487	1182	306	1205	1741	870	1164	189	701	1085	152	555
1109	1183	1213	1650	1207	942	894	1307	1219	1085	1123	957	1189	562	1218	1304	903	15	1148	137	918	959	1148	908	1143	882	393	679	1136	393	1170	1104	954	1114	1484	789	1177	891	1235	1218	1194	1196	1165	1053	592	1141	1289	585	1090	1305	1340	1318	1080	2557	909	1092	804	1192	1207	814	2639	1434	676	1130	1235	1334	712	1226	1053	915	142	1085	1136	1136	1047	174	1017	1279	1415	1185	1207	1289	137	1160	954	1340	1246	2374	1370	1333	1051	1085	874	416	3462	893	126	880	812	1278	2907	597	691	1114	115	569	1075	722	328	424	713	2053	1182	1040	722	107	1490	1286	710	1595	722	1517	812	1029	1963	1080	858	1293	2083	1046	1187	1635	805	1231	759	454	98	1125	396	2821	950	1187	1054	0	1047	1564	1465	1268	1176	1426	993	890	1249	1050	578	934	2428	999	1088	1292	1280	2516	954	393	877	1769	804	821	920	1148	328	1291	47	857	1150	959	1293	887	1165	1293	1031	1374	1228	676	988	929	590	1439	820	1218	1160	688	951	296	887	812	226	1067	1124
436	297	1468	1515	218	516	180	611	324	236	514	331	292	495	476	488	174	1036	588	910	1094	726	588	748	1182	180	940	1687	553	1127	338	643	322	637	643	1238	339	186	285	476	202	181	160	1195	1001	106	266	467	230	706	413	1867	223	1654	405	223	1427	286	189	819	3366	468	1055	91	285	638	368	307	122	603	971	231	92	526	1	958	1421	233	652	155	327	266	910	157	804	644	412	1327	427	639	3	231	186	1011	2580	313	923	188	700	231	1859	451	411	637	934	721	330	1352	743	814	363	1041	172	124	1352	944	649	265	379	2132	1352	664	700	21	1163	234	353	278	1036	126	297	1778	398	1454	1757	1394	948	418	1204	1935	507	294	8	1047	0	2313	617	769	480	606	730	180	502	304	914	647	3467	761	237	277	233	1611	524	1127	182	852	1427	1807	574	1070	743	272	1017	459	480	726	272	179	176	602	16	1303	489	1084	763	233	1587	496	1180	314	1206	1734	871	1156	181	700	1077	147	559
2073	2259	1065	1599	2526	1881	2239	2143	2280	2199	2023	2035	2269	1878	2154	2250	2247	1561	1985	1631	1299	1707	1985	1654	1369	2218	1956	1049	2003	1900	2211	1895	2040	1909	2363	1084	2219	2240	2337	2154	2510	2375	2346	1273	1311	2362	2451	1913	2207	2050	2709	550	2203	3964	1953	2214	886	2278	2386	1539	1079	2473	1261	2359	2337	2151	1958	2304	2245	1791	1518	2202	2372	2025	2313	1508	959	2490	2249	2385	2264	2451	1631	2342	1628	2153	2241	3488	2407	2149	2316	2202	2210	1966	3940	2018	1654	2223	1653	2499	3997	1935	1909	1909	1645	1593	2123	2159	1834	1527	1964	3027	2361	2233	2159	1601	2366	2445	1944	487	2159	2938	1653	2305	2603	2195	1973	2441	3207	2236	2263	1191	1920	1104	975	1733	1626	2103	1198	3398	1893	2265	2316	1564	2313	0	2359	1946	2105	2310	1726	2232	2168	2121	1398	1763	1795	1700	2201	2439	2506	3922	1881	1900	2210	2636	886	1720	1818	1504	1834	2444	1551	1884	2078	1707	2448	2226	2332	2133	2301	1478	2154	1230	1690	2318	1637	2449	1157	2288	1356	1382	1560	1778	2227	1653	1755	2407	1986
358	330	1346	1146	708	549	779	216	297	423	366	511	332	927	249	162	776	1451	382	1332	1060	664	382	724	1021	770	1481	1997	373	1656	314	469	515	454	25	1302	309	786	334	249	700	453	463	1095	1153	528	415	917	424	320	859	1838	434	1839	556	426	1529	335	451	851	3335	224	1161	543	334	210	777	311	517	616	1348	426	553	358	618	1324	1401	504	120	488	299	415	1332	464	737	209	230	1136	213	212	616	426	772	1555	2013	580	1358	780	761	522	1637	915	783	454	1367	949	396	1923	1231	1095	779	670	456	524	1923	1358	32	411	774	2061	1923	1084	761	636	549	428	609	392	869	519	329	1525	660	1317	2050	1883	1376	339	1467	1366	539	330	609	1465	617	2359	0	430	296	49	640	776	221	425	1082	626	3768	662	421	391	529	1799	542	1656	768	309	1529	2281	596	881	1231	402	1423	614	324	664	405	773	443	226	628	1027	241	1192	673	850	2051	177	1217	305	1040	2136	801	1654	775	761	1566	743	389
333	510	917	766	946	358	865	227	504	534	256	478	520	827	319	377	866	1254	184	1152	659	322	184	383	593	847	1397	1695	218	1545	453	173	487	168	428	920	456	872	575	319	933	683	671	674	825	729	703	834	542	109	1134	1416	547	2239	453	549	1149	529	687	509	2906	605	808	738	575	222	712	533	647	356	1133	539	753	243	770	1104	988	783	311	713	491	703	1152	669	367	222	417	1564	555	220	770	539	844	1469	2221	540	1187	858	463	801	2057	843	689	168	1193	701	439	1853	1118	851	718	1083	675	645	1853	1170	429	696	701	1633	1853	1383	463	780	731	536	537	682	1299	643	512	1106	556	887	1736	1718	1196	351	1168	1596	356	515	765	1268	769	1946	430	0	296	383	289	859	309	467	772	334	3430	297	535	680	809	2197	345	1545	841	689	1149	2086	357	453	1118	691	1222	464	291	322	694	853	648	224	772	606	310	837	309	963	1856	566	830	517	611	1888	416	1512	856	463	1422	917	215
69	214	1133	1060	650	254	596	149	213	243	81	243	225	656	50	149	597	1162	136	1046	808	398	136	451	814	581	1225	1701	107	1391	157	223	250	210	312	1031	160	604	284	50	637	387	375	866	864	433	415	651	250	226	837	1601	256	1971	268	257	1254	235	392	573	3107	369	878	443	284	178	513	243	358	327	1056	248	457	80	481	1031	1154	491	241	417	199	415	1046	373	478	185	141	1384	305	178	481	248	580	1299	2289	315	1074	592	473	508	1901	653	509	210	1082	652	158	1675	961	799	517	950	379	358	1675	1070	318	408	507	1840	1675	1088	473	493	797	245	334	396	1101	355	217	1375	378	1109	1755	1603	1090	67	1172	1645	243	220	475	1176	480	2105	296	296	0	252	380	592	74	190	790	345	3475	409	243	393	516	1929	247	1391	576	606	1254	1996	305	682	961	403	1134	320	28	398	407	587	351	136	484	879	55	910	417	688	1765	344	950	225	836	1842	548	1379	589	473	1291	627	123
317	312	1298	1109	711	504	762	167	281	400	320	476	315	892	207	129	759	1412	333	1294	1011	615	333	675	973	751	1452	1951	325	1624	288	419	480	405	60	1253	284	769	327	207	702	450	456	1046	1106	521	422	884	402	273	869	1790	412	1876	516	405	1480	320	449	803	3286	248	1112	536	327	162	744	299	500	569	1307	404	547	311	607	1282	1352	511	79	484	281	422	1294	457	687	161	204	1184	224	164	605	404	753	1525	2046	545	1321	762	714	529	1687	883	748	405	1329	904	363	1895	1197	1052	746	719	451	506	1895	1319	65	417	740	2013	1895	1101	714	624	571	405	573	398	916	501	311	1482	622	1269	2004	1847	1338	300	1421	1401	493	313	598	1426	606	2310	49	383	252	0	590	759	177	394	1035	578	3721	613	398	397	537	1835	496	1624	749	355	1480	2243	550	834	1197	409	1384	572	280	615	411	755	435	177	616	983	198	1144	624	837	2013	202	1168	291	992	2094	752	1619	757	714	1532	737	341
359	561	761	818	940	214	765	426	575	532	299	398	572	615	428	523	770	978	259	885	427	34	259	94	455	744	1162	1407	277	1295	507	170	407	185	647	662	513	771	640	428	924	712	690	490	538	730	767	631	541	360	1137	1220	541	2330	330	549	890	582	721	223	2727	750	530	734	640	440	538	602	620	138	855	537	749	300	731	825	773	828	539	734	558	767	885	686	98	443	520	1761	685	438	732	537	739	1231	2510	429	921	754	180	842	2273	645	500	185	926	424	437	1614	879	571	545	1310	701	613	1614	899	651	760	523	1462	1614	1390	180	733	1018	530	402	752	1481	614	565	1048	390	741	1450	1447	928	390	879	1884	223	568	728	993	730	1726	640	289	380	590	0	759	441	448	483	93	3152	31	534	749	850	2288	206	1295	736	935	890	1805	162	340	879	757	946	295	355	34	761	752	670	414	726	580	428	560	37	868	1576	723	577	585	479	1601	167	1250	754	180	1161	869	260
534	446	1453	1571	319	549	6	735	479	362	605	383	444	365	601	633	14	881	675	756	1071	746	675	754	1191	15	761	1547	642	949	474	711	374	708	801	1178	478	12	453	601	305	359	336	1186	926	286	446	332	359	814	479	1815	349	1736	432	355	1348	441	368	798	3298	645	991	271	453	764	278	467	259	622	828	358	271	619	179	819	1379	407	794	335	478	446	756	332	816	771	556	1489	599	765	182	358	23	831	2757	332	764	10	686	402	2020	312	329	708	776	645	433	1172	576	710	272	1220	349	252	1172	791	808	445	294	2088	1172	706	686	159	1325	358	356	458	1202	257	448	1794	377	1444	1620	1220	792	525	1086	2111	544	446	188	890	180	2232	776	859	592	759	759	0	631	401	841	668	3318	788	363	457	403	1693	561	949	23	1026	1348	1633	596	1094	576	452	864	465	584	746	452	7	348	724	164	1339	614	1019	787	109	1415	669	1130	471	1215	1572	876	981	5	686	904	181	644
140	213	1183	1074	653	328	635	108	200	270	149	306	222	722	32	82	634	1235	184	1118	869	461	184	517	861	621	1288	1776	164	1457	164	275	312	261	237	1098	164	642	269	32	641	384	378	920	937	441	395	716	275	217	833	1658	283	1935	339	281	1322	231	387	642	3163	313	949	453	269	135	577	229	383	399	1129	275	466	144	503	1105	1213	478	174	417	189	395	1118	377	539	142	109	1320	254	136	502	275	621	1362	2218	378	1145	632	545	495	1834	717	576	261	1154	727	205	1736	1028	874	580	879	379	386	1736	1143	243	388	572	1893	1736	1080	545	517	731	274	401	374	1040	382	215	1408	448	1157	1829	1673	1162	126	1246	1574	317	218	496	1249	502	2168	221	309	74	177	441	631	0	237	864	414	3548	468	269	372	504	1893	321	1457	617	531	1322	2067	377	725	1028	383	1207	394	103	461	386	626	354	101	509	909	21	980	477	722	1837	283	1015	213	882	1916	608	1448	628	545	1360	646	181
135	145	1207	1212	498	246	406	336	176	83	211	98	154	502	205	265	406	1037	284	915	850	451	284	487	904	390	1057	1622	250	1231	119	341	98	334	448	1036	127	413	218	205	483	265	241	934	832	283	330	491	92	413	693	1642	92	1885	172	100	1247	161	274	585	3150	394	865	289	218	366	351	192	183	340	942	88	304	223	305	920	1191	382	410	285	162	330	915	238	534	373	197	1399	327	366	305	88	389	1131	2439	157	939	402	469	395	1928	489	361	334	948	580	32	1502	805	713	353	1015	252	179	1502	943	454	324	349	1896	1502	947	469	313	963	82	194	320	1108	178	149	1491	250	1188	1682	1459	959	123	1103	1792	235	151	300	1050	304	2121	425	467	190	394	448	401	237	0	750	377	3406	480	85	317	403	1843	250	1231	385	721	1247	1860	310	784	805	323	1011	242	182	451	327	396	222	325	305	1007	219	897	484	499	1631	392	965	179	928	1731	605	1229	398	469	1142	451	255
739	895	698	1073	1128	538	847	883	922	820	715	656	904	508	840	938	855	564	708	510	350	450	708	388	568	826	863	926	711	943	856	636	659	649	1095	341	864	849	969	840	1112	988	958	489	86	968	1070	542	828	838	1312	978	822	2566	577	834	512	912	999	266	2457	1134	156	964	969	903	563	942	852	466	436	823	977	723	915	405	561	1100	999	994	906	1070	510	954	413	908	907	2149	1065	901	918	823	818	918	2993	628	550	831	323	1108	2676	565	513	649	550	196	759	1278	609	197	569	1739	974	839	1278	509	1100	1065	548	1256	1278	1547	323	906	1501	816	582	1064	1859	844	899	1105	526	705	972	1026	543	765	396	2368	549	901	917	578	914	1398	1082	772	790	1035	483	841	864	750	0	461	2686	476	823	1061	1114	2524	543	943	818	1390	512	1351	486	570	609	1066	531	507	761	450	1069	834	946	869	903	797	845	180	464	934	1127	1121	313	927	587	1124	391	868	836	323	786	1010	695
309	502	830	911	859	132	674	422	520	461	265	316	513	527	395	494	679	919	247	819	475	79	247	111	535	653	1082	1386	253	1220	451	177	324	189	637	686	458	680	581	395	844	643	618	556	528	654	704	541	470	382	1056	1270	468	2263	242	477	908	522	652	227	2779	710	534	657	581	441	445	545	541	45	799	465	672	270	648	770	820	760	538	661	503	704	819	615	158	446	478	1728	643	440	649	465	647	1152	2546	341	854	663	138	772	2246	555	408	189	860	367	370	1535	800	518	452	1293	630	532	1535	836	642	697	430	1519	1535	1310	138	649	1048	458	311	691	1444	534	506	1133	297	812	1433	1384	863	339	855	1915	143	509	646	934	647	1763	626	334	345	578	93	668	414	377	461	0	3145	120	463	688	780	2221	127	1220	645	931	908	1752	72	427	800	696	888	203	317	79	699	661	599	409	642	671	398	566	119	777	1522	688	606	529	559	1561	227	1181	663	138	1092	783	237
3419	3551	2723	3315	3635	3220	3322	3568	3582	3461	3401	3308	3558	2972	3524	3621	3331	2437	3393	2561	2793	3122	3393	3059	2954	3309	2676	1785	3397	2510	3522	3316	3308	3330	3781	2521	3530	3320	3616	3524	3623	3600	3568	2835	2617	3554	3692	3000	3467	3512	3765	2274	3459	4945	3239	3471	2296	3564	3611	2929	1941	3801	2623	3545	3616	3586	3111	3597	3455	3152	2495	3462	3552	3409	3467	2509	2533	3694	3683	3594	3568	3692	2561	3563	3065	3591	3582	4788	3732	3585	3471	3462	3301	2634	5602	3259	2555	3307	3008	3695	5321	3015	3077	3330	2543	2829	3422	2546	2753	2693	3113	4418	3585	3441	2546	2527	3786	3687	3104	2281	2546	3924	3008	3450	4156	3456	3216	3692	4495	3447	3554	2957	3158	2764	1723	2211	2527	3444	2305	5009	3232	3556	3473	2428	3467	1795	3768	3430	3475	3721	3152	3318	3548	3406	2686	3145	0	3137	3464	3690	3698	4905	3227	2510	3303	4076	2296	1860	3171	3063	2753	3691	2453	3172	3446	3122	3693	3314	3564	3554	3451	3131	3530	2593	3125	3357	2002	3794	2612	3585	2950	1770	3015	2420	3314	3008	2468	3495	3381
390	592	731	792	971	245	795	447	605	564	328	430	603	635	456	550	799	984	284	893	401	46	284	91	424	773	1177	1398	304	1307	537	194	438	209	669	641	543	800	671	456	956	744	721	460	528	762	798	652	573	375	1168	1192	573	2361	360	581	869	613	752	212	2698	778	514	766	671	460	563	633	652	166	859	568	781	328	762	828	745	860	559	765	588	798	893	718	74	463	549	1787	714	458	764	568	768	1245	2516	460	930	783	188	873	2298	668	524	209	934	430	468	1627	894	574	570	1333	732	644	1627	906	673	791	548	1432	1627	1422	188	764	1028	562	432	783	1508	645	595	1017	417	710	1439	1453	935	420	872	1893	254	599	760	999	761	1700	662	297	409	613	31	788	468	480	476	120	3137	0	565	780	881	2319	237	1307	766	955	869	1807	192	309	894	788	951	324	384	46	792	781	701	436	757	550	455	544	12	898	1579	750	554	615	447	1597	140	1259	784	188	1171	900	287
203	97	1293	1289	417	331	367	377	133	2	283	167	101	530	241	271	366	1076	356	952	935	537	356	573	990	355	1065	1679	322	1243	111	421	163	413	445	1117	114	374	151	241	403	179	155	1019	907	200	249	513	7	469	611	1726	13	1800	248	15	1324	104	189	668	3234	345	943	207	151	404	377	137	114	425	987	5	222	293	237	967	1275	296	431	199	125	249	952	152	620	411	194	1332	282	405	237	5	356	1138	2427	204	973	366	551	309	1863	508	397	413	983	647	101	1502	825	772	377	966	167	116	1502	981	452	243	378	1980	1502	865	551	250	969	8	248	241	1040	113	100	1575	307	1274	1741	1483	994	183	1166	1780	320	100	231	1088	237	2201	421	535	243	398	534	363	269	85	823	463	3464	565	0	238	317	1757	335	1243	352	699	1324	1889	395	868	825	243	1051	318	244	537	246	359	136	367	241	1089	255	975	570	452	1662	352	1047	130	1013	1773	690	1250	361	551	1164	384	330
391	187	1511	1446	317	561	457	470	180	241	463	406	176	729	361	316	452	1280	529	1154	1164	758	529	799	1199	457	1215	1904	497	1401	244	611	402	600	416	1354	238	464	110	361	309	99	128	1240	1145	171	24	706	233	588	473	1957	239	1582	487	227	1563	167	89	902	3466	199	1182	186	110	489	582	150	238	654	1201	238	190	469	278	1184	1507	113	464	122	195	24	1154	132	841	494	262	1099	178	491	275	238	462	1287	2305	437	1171	465	786	132	1632	696	612	600	1181	883	318	1630	1004	1003	580	770	112	252	1630	1186	422	19	587	2208	1630	712	786	299	914	245	483	2	807	245	184	1768	541	1490	1969	1661	1195	362	1398	1660	549	181	269	1292	277	2439	391	680	393	397	749	457	372	317	1061	688	3690	780	238	0	140	1540	563	1401	458	581	1563	2072	625	1071	1004	11	1258	556	410	758	14	456	126	467	292	1272	370	1213	786	502	1849	235	1283	168	1222	1980	912	1423	458	786	1342	371	511
