88	1102	310	603	819	466	387	1413	53	840	356	307	1124	110	258	337	205	231	0	1801	37	979	485	366	477	383	490	150	485	670	655	70	131	2133	3485	670	173	673	1156	861	470	1074	277	2112	214	197	80	137	451	957	1090	159	256	204	275	323	34	1546	860	443	337	397	305	320	1423	66	383	635	332	1003	392	2174	339	485	1051	641	89	451	604	536	372	640	0	1782	497	256	1764	1001	67	923	84	405	408	1128	399	53	1062	417	1118	109	1032	149	358	102	341	601	510	452	153	97	140	381	288	1954	35	675	155	277	598	124	323	1801	2097	528	886	358	1871	362	80	256	385	225	821	83	647	224	267	498	359	1866	381	330	437	1124	79	566	924	953	167	269	381	2199	1274	1214	1037	641	696	128	477	349	1066	955	1209	362	1274	980	2466	251	1123	1527	394	310	126	157	174	401	2840	1701	450	34	1026	0	1594	145	505	579	247	44	1420	288	174	397	383	359	1801
1532	1052	1378	1647	2391	1149	1206	194	1555	790	1662	1392	952	1703	1506	1654	1414	1749	1594	418	1624	1240	1109	1780	1724	1792	1915	1465	1729	1342	2116	1662	1624	544	1931	1314	1650	1153	881	2219	1726	1014	1464	529	1471	1722	1516	1634	1782	2550	1071	1578	1484	1399	1783	1898	1626	3116	742	1783	1654	1887	1886	1897	586	1551	1810	1540	1429	643	1884	786	1343	1735	1058	952	1560	1782	1651	1075	1782	2075	1594	1326	1111	1484	3326	846	1548	2461	1566	1889	1892	892	1208	1555	853	1183	1021	1489	1342	1641	1235	1491	1322	1644	1937	1713	1663	1499	1461	1807	1392	1648	1627	1273	1671	1486	2039	1478	1898	418	540	1926	735	1660	3449	1659	1516	1484	1802	1393	934	1563	1971	1720	1487	1123	1657	1288	1874	1915	1783	1051	1551	1050	906	2221	1689	1780	1807	703	319	699	1233	952	2234	1623	1816	1248	856	1186	937	1656	319	621	1041	1473	1320	561	1823	1378	1703	1444	1511	1990	1314	630	1807	1625	568	1594	0	1651	1935	2120	1762	1639	538	1392	1649	1806	1810	1655	418
135	1060	291	477	740	562	459	1464	194	926	220	281	1095	166	186	202	237	104	145	1827	115	914	560	221	337	238	350	277	345	598	527	153	266	2182	3561	603	303	802	1135	947	330	1038	222	2160	186	72	174	269	307	924	1046	78	198	259	146	248	151	1467	933	298	202	268	241	249	1524	128	240	526	278	1036	264	2265	326	344	1009	706	102	307	477	576	228	507	145	1725	588	198	1681	994	131	825	98	275	278	1106	494	194	1049	504	1079	228	1174	279	429	209	340	475	371	312	12	211	257	237	272	1877	148	616	19	210	465	244	248	1827	2166	626	925	223	1798	227	174	198	242	345	819	102	753	85	203	595	225	1816	252	272	292	1082	118	659	1039	1053	38	363	238	2228	1332	1320	1175	706	729	263	332	408	1053	898	1179	227	1332	1030	2481	202	1264	1626	252	291	88	272	142	401	2867	1705	305	153	1083	145	1651	0	367	478	119	131	1518	272	304	253	240	224	1827
499	1172	566	406	517	914	797	1743	557	1262	273	551	1234	467	439	282	574	273	505	2057	469	979	895	161	243	146	20	645	243	687	180	483	602	2449	3863	706	627	1168	1289	1120	237	1165	479	2423	492	307	541	601	164	805	1153	407	463	605	230	286	499	1200	1254	159	282	119	310	293	1869	495	133	518	508	1298	125	2594	598	236	1126	1025	466	164	403	874	158	145	505	1768	935	463	1399	1186	498	536	464	109	106	1261	847	557	1226	852	1199	596	1536	608	768	576	623	407	5	241	356	579	624	137	556	1860	496	738	352	456	105	612	286	2057	2466	856	1200	275	1537	276	541	463	138	711	1033	467	986	282	457	948	278	1876	133	320	158	1192	483	1005	1399	1251	338	626	136	2457	1623	1672	1541	1025	800	600	137	740	1228	986	1312	279	1623	1318	2678	476	1628	1969	120	566	390	638	466	491	3086	1891	135	501	1380	505	1935	367	0	246	258	476	1859	556	628	131	134	280	2057
610	1411	742	653	280	1037	937	1931	630	1404	484	729	1468	498	615	486	714	375	579	2269	541	1222	1038	356	484	349	260	729	485	923	178	529	632	2645	4037	940	640	1247	1520	969	478	1401	657	2621	649	405	641	627	402	559	1392	545	636	737	338	260	559	996	1411	395	486	237	283	265	1999	597	327	762	699	1493	239	2743	777	478	1363	1183	578	402	649	1046	357	216	579	2015	1064	636	1206	1407	600	347	573	237	236	1492	969	630	1451	981	1436	686	1567	629	907	673	797	653	249	478	465	671	717	330	728	2104	556	969	458	637	206	701	260	2269	2641	762	1387	487	1330	489	641	636	339	804	1245	576	884	401	635	1070	490	2121	248	268	391	1431	591	1135	1503	1111	440	589	330	2670	1803	1792	1589	1183	615	630	380	885	1454	1226	1548	492	1803	1499	2903	647	1663	2102	317	742	452	734	612	369	3304	2117	372	560	1555	579	2120	478	246	0	361	538	1994	728	642	339	328	492	2269
255	1122	389	463	629	682	577	1573	300	1045	207	376	1165	217	267	196	353	16	247	1926	211	960	678	140	297	154	243	391	303	644	410	226	347	2290	3676	654	375	917	1210	952	288	1104	308	2267	290	50	292	347	240	836	1106	184	285	377	28	158	241	1354	1050	229	196	150	162	161	1644	246	147	536	357	1140	146	2383	424	300	1072	822	222	240	461	686	147	392	247	1771	707	285	1567	1079	249	707	218	158	161	1181	614	300	1130	624	1144	344	1278	354	547	326	442	461	263	274	107	327	373	145	372	1905	237	674	101	290	351	360	158	1926	2280	651	1031	211	1687	215	292	285	153	462	909	221	781	41	286	715	214	1867	134	192	223	1144	237	778	1158	1069	84	398	145	2327	1444	1440	1285	822	692	344	255	524	1133	951	1249	217	1444	1140	2572	294	1370	1746	155	389	133	389	251	355	2964	1792	228	243	1195	247	1762	119	258	361	0	218	1637	372	376	165	146	214	1926
122	1134	342	605	775	510	432	1457	92	885	351	337	1158	68	276	333	244	202	44	1843	23	1004	530	345	469	362	462	192	477	693	620	31	135	2177	3530	694	171	710	1191	839	462	1107	300	2156	241	169	123	137	436	912	1121	167	277	246	246	281	22	1502	905	427	333	365	261	277	1466	99	360	645	357	1046	359	2218	372	476	1082	686	112	436	605	579	352	608	44	1810	542	277	1721	1039	101	882	105	374	376	1163	443	92	1098	462	1150	153	1060	147	403	147	377	603	481	444	136	141	184	357	320	1977	19	701	136	296	567	167	281	1843	2141	509	929	353	1826	358	123	277	363	268	859	106	632	200	287	542	355	1896	349	287	420	1155	107	611	965	936	144	247	358	2242	1319	1256	1069	686	660	132	459	392	1103	982	1243	358	1319	1024	2507	274	1153	1570	370	342	88	201	198	358	2883	1741	432	24	1070	44	1639	131	476	538	218	0	1463	320	172	376	359	355	1843
1384	1301	1299	1670	2239	956	1062	544	1371	597	1600	1315	1213	1517	1421	1586	1288	1622	1420	955	1456	1432	964	1697	1692	1712	1840	1272	1699	1413	2035	1479	1406	974	2101	1385	1420	817	1158	1866	1691	1253	1385	976	1366	1590	1353	1415	1730	2331	1315	1458	1398	1260	1663	1743	1445	2963	621	1727	1586	1782	1725	1741	48	1396	1725	1586	1368	762	1778	760	1271	1704	1286	841	1416	1730	1674	1002	1700	2005	1420	1755	929	1398	3184	1042	1394	2341	1421	1787	1789	1156	1024	1371	1083	1013	1278	1310	864	1418	1092	1321	1244	1666	1862	1675	1530	1324	1280	1722	1306	2069	1448	1345	1537	1408	1964	1296	1743	955	785	1618	777	1599	3283	1599	1353	1398	1720	1195	1035	1417	1632	1599	1405	924	1597	1743	1767	1750	1725	1309	1402	858	532	1839	1555	1536	1722	1212	483	234	756	841	1959	1406	1765	1119	1089	1371	1235	1597	483	655	1559	1384	822	110	1739	1299	1544	1262	1395	1779	1776	1130	1748	1444	581	1420	538	1518	1859	1994	1637	1463	0	1306	1418	1728	1725	1595	955
199	814	21	436	1001	389	257	1203	288	708	294	24	838	387	116	280	103	361	288	1556	298	696	347	395	396	409	536	279	403	398	735	352	400	1918	3312	392	445	688	872	1145	393	786	78	1894	85	338	220	410	424	1196	801	194	93	135	391	519	321	1724	697	421	280	495	513	520	1319	222	425	418	83	768	492	2037	54	407	762	469	210	424	439	320	398	701	288	1494	399	93	1933	725	221	1069	217	498	500	844	330	288	782	322	830	248	1111	421	232	228	70	433	559	375	283	240	248	421	0	1673	321	392	291	101	661	254	519	1556	1916	808	660	293	2057	294	220	93	418	288	548	215	921	330	99	420	291	1578	482	544	418	836	212	465	873	1229	308	556	422	1957	1076	1128	1088	469	979	397	459	198	786	668	922	292	1076	771	2208	81	1191	1416	438	21	345	247	131	664	2595	1433	442	322	829	288	1392	272	556	728	372	320	1306	0	444	424	424	289	1556
255	1251	466	776	841	499	465	1476	156	868	524	466	1265	160	431	505	348	362	174	1888	191	1141	549	511	642	527	616	200	649	838	754	152	44	2192	3507	835	1	623	1291	702	634	1220	447	2174	381	332	224	36	606	916	1240	333	427	331	402	385	154	1552	906	596	505	511	360	379	1415	235	522	809	500	1093	505	2178	490	648	1200	707	263	606	776	635	518	750	174	1936	537	427	1776	1127	235	969	258	521	523	1263	442	156	1191	470	1264	203	926	25	441	219	486	773	634	616	308	207	219	521	444	2118	157	837	307	449	710	205	385	1888	2131	364	972	526	1866	530	224	427	528	260	946	257	477	366	438	526	527	2016	496	374	589	1273	250	598	898	785	313	133	521	2282	1332	1199	947	707	591	47	627	445	1197	1113	1349	530	1332	1051	2562	421	1021	1521	531	466	243	231	345	361	2922	1811	599	152	1087	174	1649	304	628	642	376	172	1418	444	0	540	522	527	1888
379	1073	435	340	620	786	667	1614	448	1130	147	419	1128	382	308	153	444	178	397	1936	364	890	764	32	162	15	112	529	166	585	311	388	508	2322	3732	601	539	1048	1180	1100	154	1062	347	2297	361	208	422	509	85	881	1055	282	331	477	143	264	398	1322	1122	74	153	114	282	271	1739	378	22	436	377	1170	115	2462	467	161	1025	894	347	85	337	743	27	276	397	1691	806	331	1524	1069	380	659	345	108	109	1152	720	448	1112	723	1098	479	1427	518	638	457	491	340	134	148	244	462	505	21	424	1802	394	630	242	324	237	495	264	1936	2335	811	1070	150	1658	151	422	331	12	591	911	348	942	175	326	819	152	1794	112	304	68	1093	364	876	1272	1223	231	562	21	2336	1493	1542	1427	894	812	506	91	609	1114	890	1209	154	1493	1188	2564	345	1517	1838	24	435	297	519	338	481	2968	1778	65	399	1249	397	1806	253	131	339	165	376	1728	424	540	0	21	154	1936
368	1087	435	360	609	780	663	1618	434	1128	156	420	1141	363	307	159	439	160	383	1944	349	906	761	29	183	22	115	517	187	600	311	371	491	2328	3735	615	521	1038	1193	1078	174	1075	348	2303	358	190	411	492	107	865	1069	274	330	471	123	243	382	1314	1121	96	159	96	260	249	1735	366	0	455	381	1175	97	2461	468	182	1039	893	336	107	358	744	29	279	383	1709	801	330	1518	1079	368	652	334	92	94	1164	713	434	1123	717	1112	467	1414	500	633	446	492	360	137	167	230	450	494	3	424	1822	378	643	227	325	239	483	243	1944	2338	789	1074	159	1651	161	411	330	12	581	919	337	920	159	326	813	162	1812	93	282	90	1107	353	871	1265	1201	215	542	2	2345	1496	1537	1415	893	790	489	113	606	1126	906	1222	164	1496	1191	2575	344	1504	1835	13	435	279	508	332	459	2977	1789	86	383	1251	383	1810	240	134	328	146	359	1725	424	522	21	0	164	1944
308	928	295	255	773	671	544	1463	399	997	8	279	979	388	178	21	334	217	359	1781	336	754	636	135	122	143	260	459	130	442	460	378	488	2169	3583	455	526	953	1030	1159	116	914	211	2143	244	225	354	492	134	1022	910	206	201	371	212	365	373	1476	982	132	21	257	373	369	1608	316	164	321	230	1017	257	2321	325	131	879	756	282	134	254	600	134	420	359	1563	685	201	1678	915	317	813	284	255	256	1001	607	399	959	605	952	410	1355	502	516	385	351	253	281	97	222	393	430	161	289	1691	370	481	225	188	383	424	365	1781	2186	846	920	4	1813	4	354	201	153	508	756	286	975	191	192	703	1	1662	250	402	130	948	300	753	1158	1270	226	585	161	2182	1344	1418	1345	756	906	484	169	484	962	749	1061	3	1344	1039	2411	216	1441	1705	175	295	303	440	237	570	2813	1625	154	374	1102	359	1655	224	280	492	214	355	1595	289	527	154	164	0	1781
1727	989	1538	1712	2549	1401	1424	471	1771	1089	1789	1550	894	1912	1659	1785	1603	1916	1801	0	1826	1205	1339	1915	1825	1924	2038	1692	1828	1397	2233	1871	1856	472	1933	1372	1889	1478	822	2516	1829	967	1618	434	1641	1894	1720	1867	1895	2750	1010	1750	1641	1597	1943	2076	1835	3258	1016	1898	1785	2032	2069	2076	1004	1747	1945	1596	1572	797	2030	1050	1502	1835	1014	1183	1749	1895	1717	1264	1915	2186	1801	1033	1361	1641	3456	876	1745	2594	1756	2032	2034	844	1449	1771	849	1419	955	1705	1725	1875	1450	1702	1487	1710	2057	1820	1839	1711	1681	1941	1556	1350	1836	1334	1847	1637	2154	1697	2076	0	693	2202	916	1786	3595	1784	1720	1641	1934	1628	1025	1754	2265	1885	1640	1381	1783	967	2021	2099	1899	979	1745	1312	1266	2536	1864	2021	1942	401	615	1100	1619	1183	2479	1855	1927	1454	848	1163	844	1782	615	842	682	1632	1713	978	1957	1538	1893	1665	1685	2202	1039	304	1923	1834	821	1801	418	1827	2057	2269	1926	1843	955	1556	1888	1936	1944	1781	0
NODE_COORD_SECTION
1	100529824	13734157
2	100581681	13821336
3	100541279	13753157
4	100512543	13785096
5	100443959	13723567
6	100572363	13729434
7	100562608	13738560
8	100657638	13777266
9	100530705	13724026
10	100609354	13736032
11	100511759	13759012
12	100539752	13753637
13	100591143	13817821
14	100516151	13720857
15	100528500	13751949
16	100512796	13757402
17	100540191	13740961
18	100506307	13738689
19	100525846	13726226
20	100680543	13818501
21	100522276	13727423
22	100560037	13818031
23	100572680	13739121
24	100500623	13752777
25	100504771	13769116
26	100499254	13753824
27	100486652	13755645
28	100540603	13723332
29	100504302	13769757
30	100543553	13790933
31	100466639	13754290
32	100519923	13722466
33	100527620	13713180
34	100725021	13802650
35	100870148	13780773
36	100546253	13790072
37	100526631	13708852
38	100588871	13702543
39	100598307	13816359
40	100498915	13644374
41	100504646	13768265
42	100583823	13816710
43	100532518	13753167
44	100721858	13805085
45	100533071	13746440
46	100509402	13737152
47	100532689	13730522
48	100526808	13712502
49	100499320	13762817
50	100437083	13690453
51	100579501	13821152
52	100523139	13741939
53	100530781	13751415
54	100542622	13737963
55	100502432	13740808
56	100493551	13728262
57	100523313	13723857
58	100371644	13714796
59	100609688	13745683
60	100499343	13761735
61	100512796	13757402
62	100490952	13745267
63	100495326	13726275
64	100493804	13727590
65	100668029	13718858
66	100528482	13732311
67	100497642	13752215
68	100523540	13789710
69	100535388	13758120
70	100612743	13776487
71	100491302	13744823
72	100743187	13734160
73	100544527	13754552
74	100503697	13769417
75	100579075	13816869
76	100586821	13746270
77	100526672	13735167
78	100499320	13762817
79	100512076	13785045
80	100572101	13753415
81	100500395	13753458
82	100470343	13758173
83	100525846	13726226
84	100603057	13886882
85	100575250	13732140
86	100530781	13751415
87	100349501	13719026
88	100595224	13798513
89	100528727	13732276
90	100434127	13737349
91	100526150	13734653
92	100490565	13746260
93	100490321	13746397
94	100596143	13814485
95	100565604	13730225
96	100530705	13724026
97	100596625	13805419
98	100566984	13733380
99	100585026	13821100
100	100536811	13726604
101	100606947	13662389
102	100526571	13711331
103	100559584	13738489
104	100535782	13728879
105	100546919	13753122
106	100512817	13784924
107	100484457	13756029
108	100505955	13766845
109	100515408	13737476
110	100535448	13727659
111	100539877	13726404
112	100498007	13752240
113	100540166	13751266
114	100583863	13912842
115	100523065	13724086
116	100550329	13789183
117	100514730	13737113
118	100530245	13753594
119	100474171	13756469
120	100538243	13725878
121	100493551	13728262
122	100680543	13818501
123	100730793	13770725
124	100513614	13674862
125	100604011	13768033
126	100511973	13759314
127	100340230	13702603
128	100511988	13759775
129	100532689	13730522
130	100530781	13751415
131	100498372	13753319
132	100548279	13723555
133	100583896	13784343
134	100526488	13734601
135	100516673	13662114
136	100508793	13740758
137	100530337	13752572
138	100575591	13728638
139	100512205	13759536
140	100615388	13890007
141	100492391	13744530
142	100492801	13724426
143	100499440	13761077
144	100582736	13823229
145	100527941	13733864
146	100582310	13731384
147	100616713	13709124
148	100508118	13632527
149	100512894	13736878
150	100515928	13701134
151	100497950	13752236
152	100717318	13834491
153	100646599	13767119
154	100646633	13713856
155	100613670	13671036
156	100586821	13746270
157	100477856	13675692
158	100527591	13713509
159	100495865	13763375
160	100557328	13741306
161	100596575	13806108
162	100564309	13813652
163	100596321	13824488
164	100512238	13759826
165	100646599	13767119
166	100616234	13764137
167	100727865	13867717
168	100532079	13750593
169	100616323	13659617
170	100678495	13720675
171	100496333	13752404
172	100541279	13753157
173	100513531	13729194
174	100541637	13726573
175	100529711	13743286
176	100490770	13706748
177	100772210	13867554
178	100655741	13836138
179	100497022	13760876
180	100523437	13723733
181	100622631	13760296
182	100525846	13726226
183	100677061	13776818
184	100516680	13737484
185	100484648	13755466
186	100468864	13736549
187	100504869	13739414
188	100521491	13725225
189	100667868	13723748
190	100540166	13751266
191	100526825	13708818
192	100497787	13754420
193	100497702	13752222
194	100512391	13759549
195	100680543	13818501
REQUEST_CUSTOMER_TYPE_SECTION
1	depot
2	restaurant
3	hotel
4	restaurant
5	household
6	restaurant
7	hotel
8	household
9	hotel
10	household
11	restaurant
12	restaurant
13	restaurant
14	restaurant
15	restaurant
16	hotel
17	hotel
18	restaurant
19	hotel
20	hotel
21	hotel
22	hotel
23	household
24	restaurant
25	restaurant
26	restaurant
27	restaurant
28	hotel
29	restaurant
30	restaurant
31	household
32	hotel
33	restaurant
34	household
35	household
36	restaurant
37	restaurant
38	household
39	household
40	household
41	restaurant
42	restaurant
43	restaurant
44	household
45	restaurant
46	restaurant
47	hotel
48	restaurant
49	hotel
50	household
51	restaurant
52	restaurant
53	hotel
54	hotel
55	restaurant
56	restaurant
57	restaurant
58	household
59	household
60	restaurant
61	hotel
62	restaurant
63	restaurant
64	restaurant
65	restaurant
66	restaurant
67	restaurant
68	household
69	household
70	household
71	restaurant
72	household
73	household
74	restaurant
75	restaurant
76	hotel
77	restaurant
78	hotel
79	restaurant
80	hotel
81	restaurant
82	restaurant
83	hotel
84	household
85	restaurant
86	hotel
87	household
88	household
89	restaurant
90	household
91	restaurant
92	restaurant
93	restaurant
94	restaurant
95	hotel
96	hotel
97	restaurant
98	hotel
99	restaurant
100	restaurant
101	household
102	restaurant
103	hotel
104	restaurant
105	hotel
106	restaurant
107	restaurant
108	restaurant
109	restaurant
110	restaurant
111	restaurant
112	restaurant
113	hotel
114	household
115	restaurant
116	restaurant
117	restaurant
118	restaurant
119	household
120	hotel
121	restaurant
122	hotel
123	household
124	household
125	hotel
126	restaurant
127	household
128	restaurant
129	hotel
130	hotel
131	restaurant
132	hotel
133	hotel
134	restaurant
135	household
136	restaurant
137	household
138	household
139	restaurant
140	household
141	restaurant
142	restaurant
143	restaurant
144	restaurant
145	restaurant
146	hotel
147	restaurant
148	household
149	restaurant
150	household
151	restaurant
152	household
153	hotel
154	restaurant
155	household
156	hotel
157	household
158	restaurant
159	household
160	hotel
161	restaurant
162	household
163	restaurant
164	restaurant
165	hotel
166	household
167	household
168	hotel
169	household
170	household
171	restaurant
172	hotel
173	hotel
174	restaurant
175	hotel
176	household
177	household
178	household
179	restaurant
180	restaurant
181	restaurant
182	hotel
183	restaurant
184	restaurant
185	restaurant
186	household
187	restaurant
188	restaurant
189	household
190	hotel
191	restaurant
192	hotel
193	restaurant
194	restaurant
195	hotel
DEMAND_SECTION
1	0
2	135
3	107
4	136
5	8
6	71
7	145
8	4
9	201
10	7
11	133
12	117
13	152
14	126
15	168
16	149
17	298
18	82
19	274
20	116
21	185
22	109
23	2
24	141
25	94
26	182
27	102
28	145
29	110
30	143
31	1
32	105
33	122
34	1
35	3
36	75
37	84
38	5
39	1
40	9
41	179
42	106
43	159
44	2
45	129
46	97
47	167
48	243
49	153
50	2
51	115
52	124
53	180
54	127
55	120
56	87
57	70
58	2
59	2
60	98
61	136
62	77
63	95
64	73
65	163
66	165
67	114
68	3
69	1
70	2
71	112
72	1
73	2
74	154
75	146
76	145
77	152
78	122
79	79
80	120
81	91
82	72
83	249
84	4
85	109
86	124
87	3
88	2
89	121
90	1
91	72
92	118
93	113
94	138
95	211
96	104
97	130
98	171
99	110
100	93
101	4
102	213
103	153
104	152
105	261
106	95
107	100
108	147
109	75
110	81
111	176
112	110
113	208
114	4
115	77
116	165
117	97
118	232
119	5
120	161
121	161
122	102
123	7
124	5
125	138
126	101
127	2
128	124
129	146
130	246
131	193
132	209
133	154
134	102
135	2
136	92
137	1
138	4
139	124
140	3
141	81
142	97
143	72
144	102
145	96
146	111
147	159
148	2
149	78
150	2
151	94
152	1
153	156
154	140
155	2
156	149
157	4
158	162
159	6
160	275
161	140
162	6
163	114
164	92
165	214
166	2
167	1
168	133
169	4
170	1
171	89
172	116
173	145
174	82
175	233
176	4
177	1
178	1
179	104
180	118
181	111
182	117
183	89
184	169
185	84
186	1
187	96
188	78
189	2
190	162
191	111
192	117
193	113
194	191
195	213
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	900
3	840
4	780
5	360
6	720
7	960
8	420
9	1200
10	300
11	840
12	720
13	960
14	780
15	1140
16	1020
17	1320
18	660
19	1380
20	840
21	1020
22	840
23	360
24	840
25	540
26	1080
27	780
28	900
29	780
30	1020
31	300
32	600
33	900
34	420
35	360
36	660
37	660
38	300
39	240
40	360
41	1020
42	780
43	1080
44	360
45	780
46	660
47	1020
48	1140
49	900
50	360
51	660
52	720
53	1140
54	900
55	780
56	720
57	600
58	360
59	300
60	660
61	960
62	600
63	600
64	540
65	960
66	900
67	840
68	300
69	360
70	240
71	780
72	300
73	420
74	960
75	840
76	900
77	1020
78	840
79	660
80	840
81	660
82	600
83	1260
84	360
85	780
86	840
87	240
88	300
89	840
90	300
91	660
92	780
93	720
94	840
95	1140
96	840
97	900
98	1140
99	660
100	720
101	360
102	1200
103	840
104	900
105	1140
106	720
107	720
108	1020
109	540
110	660
111	1080
112	780
113	1200
114	360
115	540
116	1140
117	660
118	1200
119	360
120	1020
121	960
122	600
123	360
124	360
125	900
126	780
127	300
128	900
129	780
130	1380
131	1080
132	1080
133	960
134	660
135	300
136	600
137	300
138	360
139	660
140	480
141	660
142	720
143	600
144	720
145	660
146	780
147	960
148	300
149	600
150	300
151	720
152	360
153	1020
154	960
155	240
156	840
157	360
158	1020
159	420
160	1320
161	780
162	360
163	780
164	600
165	1200
166	360
167	300
168	840
169	360
170	420
171	660
172	840
173	900
174	600
175	1320
176	240
177	360
178	360
179	780
180	780
181	720
182	840
183	720
184	1020
185	480
186	360
187	720
188	720
189	240
190	960
191	780
192	780
193	840
194	1080
195	1080
TIME_WINDOW_SECTION
1	0	59400
2	3600	10800
3	36000	43200
4	28800	32400
5	32400	39600
6	39600	46800
7	18000	21600
8	36000	43200
9	18000	28800
10	43200	54000
11	10800	14400
12	39600	46800
13	21600	36000
14	7200	10800
15	7200	10800
16	7200	14400
17	36000	39600
18	3600	7200
19	21600	39600
20	3600	7200
21	21600	25200
22	10800	18000
23	43200	57600
24	21600	28800
25	3600	7200
26	7200	10800
27	43200	50400
28	3600	10800
29	25200	36000
30	43200	50400
31	43200	57600
32	3600	14400
33	7200	10800
34	39600	50400
35	39600	50400
36	10800	14400
37	21600	32400
38	36000	43200
39	39600	57600
40	36000	39600
41	46800	50400
42	43200	46800
43	7200	14400
44	32400	36000
45	25200	36000
46	39600	43200
47	18000	21600
48	7200	10800
49	10800	14400
50	36000	43200
51	39600	50400
52	21600	36000
53	18000	25200
54	18000	25200
55	39600	46800
56	3600	7200
57	39600	54000
58	32400	39600
59	43200	54000
60	28800	36000
61	36000	43200
62	50400	54000
63	25200	32400
64	7200	10800
65	7200	18000
66	50400	57600
67	25200	28800
68	39600	50400
69	39600	46800
70	32400	39600
71	3600	10800
72	32400	39600
73	39600	46800
74	7200	10800
75	28800	32400
76	7200	10800
77	43200	50400
78	25200	32400
79	14400	18000
80	18000	21600
81	7200	10800
82	50400	54000
83	3600	7200
84	39600	50400
85	7200	10800
86	7200	14400
87	25200	28800
88	39600	46800
89	21600	28800
90	43200	54000
91	21600	28800
92	21600	39600
93	3600	7200
94	43200	54000
95	43200	46800
96	36000	50400
97	43200	46800
98	3600	10800
99	14400	18000
100	21600	39600
101	43200	54000
102	3600	14400
103	39600	46800
104	10800	18000
105	43200	50400
106	46800	54000
107	3600	7200
108	43200	46800
109	39600	54000
110	39600	43200
111	3600	7200
112	25200	36000
113	3600	43200
114	39600	46800
115	7200	14400
116	21600	32400
117	21600	36000
118	50400	54000
119	43200	57600
120	21600	28800
121	21600	32400
122	39600	43200
123	39600	46800
124	7200	10800
125	18000	28800
126	32400	36000
127	39600	50400
128	39600	50400
129	3600	7200
130	43200	50400
131	43200	54000
132	3600	7200
133	3600	10800
134	43200	54000
135	39600	46800
136	28800	32400
137	28800	32400
138	21600	25200
139	28800	36000
140	32400	36000
141	28800	36000
142	46800	50400
143	39600	46800
144	21600	32400
145	25200	36000
146	36000	39600
147	7200	18000
148	32400	39600
149	10800	14400
150	39600	46800
151	3600	10800
152	25200	28800
153	7200	14400
154	39600	46800
155	18000	21600
156	21600	25200
157	36000	43200
158	39600	50400
159	43200	54000
160	28800	43200
161	28800	32400
162	39600	46800
163	10800	14400
164	46800	54000
165	39600	43200
166	36000	39600
167	25200	28800
168	7200	14400
169	3600	7200
170	36000	46800
171	39600	54000
172	18000	21600
173	43200	57600
174	21600	28800
175	39600	46800
176	10800	14400
177	39600	50400
178	10800	14400
179	3600	10800
180	10800	14400
181	21600	36000
182	36000	39600
183	28800	32400
184	21600	36000
185	25200	36000
186	36000	46800
187	21600	28800
188	39600	46800
189	21600	25200
190	36000	39600
191	21600	28800
192	18000	21600
193	50400	57600
194	3600	7200
195	25200	32400
EOF
