1605	4731	1516	2637	1638	1854	1652	2039	1597	1954	2829	1243	1801	661	1629	2508	1710	2115	2006	1651	3593	1877	1908	1776	1776	1496	3683	1724	1493	1611	1402	1283	2664	1011	3522	1538	1871	1908	2489	1489	1208	1908	1953	1318	1503	1662	1619	1794	1991	2237	1436	1611	1531	2029	1755	1755	1871	2016	2579	1461	1521	2574	2497	1582	1606	1662	1877	2029	2702	2931	1736	2394	2104	1494	1527	1649	1516	1243	1750	1586	2025	1906	2703	1910	1888	2405	1830	2670	1508	228	1841	3013	2822	1842	1420	1494	1729	1248	1504	2500	1452	1412	1581	3564	1583	1496	1681	2497	1627	1860	1499	1413	1537	1648	1874	1586	1808	2119	1651	2341	1453	2233	1528	3203	2300	1728	1881	1776	1081	1877	2478	1449	2174	1708	1455	1513	1443	836	1316	1442	2034	2207	1294	3204	2693	963	1642	1409	1740	1619	1564	1912	3283	1572	1262	1165	1585	1462	2322	2567	2341	1248	4035	1717	1885	2679	1626	1571	4786	1262	2103	1589	1504	720	1260	1192	2792	1551	1447	2118	2085	0	1618	2804	1185	2636	1640	1668	1461	789	1461	2575	1577	2678	2013	1630	1857
91	3117	230	1076	404	609	397	555	509	361	1222	446	189	1008	33	967	228	630	475	402	2012	263	296	229	229	308	2085	242	299	413	231	423	1091	1773	1985	308	256	340	886	140	414	296	349	318	457	168	405	179	485	645	211	202	442	461	184	184	252	402	1005	579	468	1036	962	90	741	168	263	461	1473	1465	263	796	635	329	712	398	445	446	284	121	911	311	1123	339	724	787	316	1115	453	1414	706	1657	1235	704	207	461	119	456	140	966	582	484	119	2024	149	298	521	962	16	629	277	484	438	395	320	110	232	797	397	739	584	726	448	1614	709	137	724	229	599	263	1044	565	593	189	568	236	196	1477	474	198	533	595	410	1803	1142	1002	399	486	148	12	503	323	1670	494	436	833	501	716	730	1086	739	456	2467	144	506	1088	1814	493	3207	606	633	304	455	1159	466	429	1286	67	228	801	619	1618	0	1364	743	1073	38	522	580	853	580	1024	74	1083	395	33	274
1321	2365	1343	441	1175	950	1163	815	1207	1249	679	1585	1193	2143	1377	453	1172	737	889	1163	932	1220	1109	1139	1139	1337	1652	1155	1343	1199	1495	1543	475	2512	1865	1640	1217	1317	690	1436	1674	1109	1220	1663	1303	1235	1193	1206	882	792	1572	1261	1275	1287	1180	1180	1183	1144	515	1346	1284	399	446	1344	1237	1235	1220	1287	2147	137	1137	1132	737	1333	1307	1166	1290	1584	1118	1322	1957	1263	1256	1312	930	972	1056	404	1298	2577	976	334	526	975	1490	1311	1250	1575	1410	1384	1355	1392	1328	1883	1311	1340	1123	446	1348	945	1344	1392	1270	1168	1348	1329	1132	686	1163	763	1355	638	1278	678	1175	1227	937	1139	1735	1220	1630	1356	1228	1195	1351	1344	1556	2315	1838	1557	833	1086	1535	440	379	2363	1172	1396	1216	1372	1240	1272	922	1232	1564	1677	1219	1371	1164	282	763	1575	1298	1369	933	1192	2148	1233	2685	1542	739	1245	1301	2149	1557	1737	195	1415	1427	1718	755	2804	1364	0	1634	446	1369	1136	1346	2026	1346	436	1360	1170	1119	1376	1092
672	3735	527	1529	525	690	542	930	444	1091	1772	330	855	537	772	1391	688	998	932	538	2474	979	943	770	770	462	2752	695	467	495	538	333	1564	1043	2701	906	969	1082	1437	614	473	943	1072	646	379	673	506	856	902	1189	703	606	410	1198	774	774	944	1101	1485	293	389	1452	1377	660	422	673	979	1198	2198	1765	696	1498	981	447	342	538	396	330	701	640	1580	1044	1830	1080	707	1446	782	1555	385	956	660	1829	1731	661	565	369	799	311	605	1700	284	297	639	2739	620	468	526	1377	739	692	485	298	417	538	1063	648	814	948	541	1299	284	1115	404	2102	1423	776	699	770	289	979	1788	286	1319	709	291	521	695	765	855	695	935	1286	346	2022	1574	1100	530	294	784	752	414	1057	2227	425	328	90	435	278	1440	1416	1299	311	2899	886	756	1786	1105	424	3884	139	980	529	381	519	289	562	1644	694	516	1523	963	1185	743	1634	0	1529	780	512	292	470	292	1461	670	1778	1083	773	856
1056	2242	1121	4	1012	858	996	602	1084	873	310	1392	886	1984	1078	140	930	531	630	999	956	874	785	872	872	1140	1374	915	1142	1041	1252	1353	46	2510	1506	1308	873	942	253	1175	1444	785	850	1391	1157	984	1031	897	645	432	1285	1028	1126	888	903	903	849	770	78	1237	1143	100	158	1079	1197	984	874	888	1700	475	901	690	547	1143	1248	1000	1141	1392	887	1066	1537	898	817	938	896	532	808	48	1151	2416	936	778	209	933	1240	1166	953	1388	1155	937	1246	1247	1072	1530	1064	1140	1005	158	1060	863	1137	1246	1119	1001	978	1070	849	654	997	362	1246	413	1131	573	740	941	903	872	1556	874	1184	1242	808	938	1238	1124	1270	2272	1528	1272	604	671	1342	841	78	2068	1007	1250	929	1078	1114	904	721	1103	1373	1591	1093	1306	727	256	362	1388	1402	1039	772	752	2261	1104	2475	1411	548	1048	1155	2045	1378	1488	273	1135	1196	1291	565	2636	1073	446	1529	0	1067	1019	1238	1847	1238	71	1090	731	751	1076	802
126	3093	268	1070	438	636	430	565	545	329	1207	480	181	1035	11	964	252	638	480	435	2000	237	284	241	241	346	2057	266	337	447	263	459	1084	1809	1952	288	231	305	874	173	440	284	319	331	494	197	439	170	494	636	219	237	479	427	195	195	232	376	997	617	505	1033	960	128	777	197	237	427	1434	1467	286	767	644	367	749	431	482	480	306	158	875	279	1092	304	752	764	330	1109	490	1437	736	1666	1225	733	238	499	118	491	176	932	619	522	156	1992	186	336	553	960	48	656	315	522	475	428	283	147	238	815	430	727	621	730	485	1602	679	145	752	241	631	237	1007	603	561	211	606	274	206	1512	469	207	541	569	445	1808	1137	1003	433	525	154	28	539	290	1653	530	471	870	537	754	700	1089	727	491	2457	106	527	1058	1852	529	3178	644	643	339	492	1191	502	448	1286	94	264	763	629	1640	38	1369	780	1067	0	555	618	880	618	1020	112	1055	372	9	276
432	3240	332	1019	117	186	125	429	70	760	1273	474	514	1007	554	880	327	490	453	120	1962	646	559	393	393	274	2285	321	284	115	481	434	1055	1508	2279	814	635	781	947	479	603	559	731	673	173	363	120	522	416	711	640	320	151	870	425	425	595	728	978	219	152	940	865	439	246	363	646	870	1949	1264	308	1090	471	258	257	124	164	474	298	405	1429	724	1414	777	252	1004	354	1043	169	1441	215	1360	1223	214	493	180	495	460	451	1332	228	258	409	2314	378	283	14	865	508	194	300	258	148	127	780	417	436	452	125	818	228	606	152	1592	1033	458	247	393	607	646	1474	225	957	368	221	328	623	1256	902	624	439	882	430	1542	1062	1342	122	262	459	535	104	741	1725	96	453	572	83	301	1046	906	818	460	2388	642	250	1362	1387	98	3416	407	471	223	172	1031	436	690	1134	520	405	1295	454	1668	522	1136	512	1019	555	0	219	894	219	951	460	1350	701	555	459
493	3454	351	1238	252	398	270	644	154	888	1488	341	639	802	613	1100	453	708	655	265	2182	771	709	533	533	273	2486	455	282	225	446	309	1274	1301	2461	824	761	894	1157	486	497	709	863	620	126	459	236	643	622	915	626	396	150	998	550	550	727	877	1196	1	123	1160	1085	490	208	459	771	998	2051	1476	450	1260	690	251	146	266	142	340	449	461	1482	845	1591	890	428	1191	524	1263	132	1233	382	1555	1441	383	468	120	598	320	465	1485	8	117	462	2497	434	283	234	1085	571	401	305	117	157	267	883	471	579	660	269	1024	8	825	144	1811	1195	567	421	533	432	771	1603	20	1104	485	14	345	612	1041	853	613	651	1049	312	1743	1282	1225	259	117	572	592	127	860	1942	139	323	354	146	136	1210	1124	1024	320	2607	720	467	1542	1241	139	3619	200	690	297	129	812	291	593	1352	553	387	1381	673	1461	580	1346	292	1238	618	219	0	702	0	1170	507	1532	854	614	614
827	3969	729	1848	853	1080	867	1250	823	1206	2046	454	1027	158	868	1719	923	1327	1218	866	2804	1116	1133	992	992	707	2938	936	704	827	626	494	1875	1063	2817	849	1109	1170	1704	717	439	1133	1199	586	723	877	835	1021	1202	1452	697	824	750	1294	973	973	1102	1255	1790	702	743	1785	1708	805	878	877	1116	1294	2133	2151	947	1646	1317	706	797	863	736	454	961	806	1463	1157	1968	1170	1128	1639	1042	1881	728	570	1083	2253	2034	1084	647	715	956	459	727	1789	693	635	801	2858	799	706	906	1708	859	1088	710	635	756	862	1140	806	1025	1346	866	1557	694	1444	747	2415	1557	951	1122	992	292	1116	1812	687	1435	923	693	725	701	752	681	700	1245	1448	505	2436	1904	696	856	632	962	855	790	1165	2502	797	473	495	811	738	1578	1782	1557	459	3246	969	1099	1937	1379	796	4057	502	1316	800	725	390	472	453	2006	786	663	1484	1298	789	853	2026	470	1847	880	894	702	0	702	1786	802	1934	1248	870	1074
493	3454	351	1238	252	398	270	644	154	888	1488	341	639	802	613	1100	453	708	655	265	2182	771	709	533	533	273	2486	455	282	225	446	309	1274	1301	2461	824	761	894	1157	486	497	709	863	620	126	459	236	643	622	915	626	396	150	998	550	550	727	877	1196	1	123	1160	1085	490	208	459	771	998	2051	1476	450	1260	690	251	146	266	142	340	449	461	1482	845	1591	890	428	1191	524	1263	132	1233	382	1555	1441	383	468	120	598	320	465	1485	8	117	462	2497	434	283	234	1085	571	401	305	117	157	267	883	471	579	660	269	1024	8	825	144	1811	1195	567	421	533	432	771	1603	20	1104	485	14	345	612	1041	853	613	651	1049	312	1743	1282	1225	259	117	572	592	127	860	1942	139	323	354	146	136	1210	1124	1024	320	2607	720	467	1542	1241	139	3619	200	690	297	129	812	291	593	1352	553	387	1381	673	1461	580	1346	292	1238	618	219	0	702	0	1170	507	1532	854	614	614
1003	2313	1063	70	947	788	931	538	1017	843	377	1332	839	1921	1030	70	872	465	572	934	1018	836	741	818	818	1078	1441	857	1081	976	1197	1292	115	2440	1564	1268	834	913	255	1122	1388	741	819	1340	1091	928	966	850	584	392	1236	970	1061	867	851	851	808	739	89	1170	1077	42	87	1026	1127	928	836	867	1719	485	843	697	481	1081	1179	935	1076	1331	828	1012	1527	865	851	908	825	536	751	94	1086	2354	865	770	280	862	1186	1101	905	1327	1101	955	1178	1182	1018	1589	1008	1079	937	87	1010	792	1077	1181	1054	936	947	1016	798	583	932	337	1179	347	1066	640	739	890	832	818	1494	836	1199	1175	797	883	1170	1065	1221	2203	1485	1223	541	657	1281	850	118	2023	943	1185	879	1030	1047	872	792	1036	1312	1523	1026	1236	728	208	337	1327	1460	998	706	786	2190	1037	2545	1345	481	986	1090	1979	1316	1435	284	1084	1138	1285	499	2575	1024	436	1461	71	1020	951	1170	1786	1170	0	1038	765	718	1029	751
39	3166	156	1093	342	562	337	545	442	427	1255	380	224	955	106	978	195	623	474	341	2037	322	332	223	223	234	2141	211	225	348	176	355	1111	1703	2050	356	313	411	916	87	368	332	412	304	385	130	341	218	478	669	215	142	371	530	187	187	301	457	1025	506	396	1046	971	21	672	130	322	530	1547	1466	232	855	624	255	640	338	373	380	253	55	980	378	1185	410	674	837	303	1130	381	1368	653	1645	1260	651	156	389	153	389	75	1035	508	409	51	2089	82	224	460	971	69	582	202	409	367	334	393	43	240	767	337	768	510	726	377	1640	771	152	673	223	538	322	1118	491	659	166	494	162	198	1409	490	200	526	650	341	1797	1157	1003	338	412	164	85	433	390	1707	425	370	760	433	643	791	1086	768	389	2490	218	473	1147	1740	424	3265	533	623	238	382	1096	397	398	1292	64	157	875	607	1577	74	1360	670	1090	112	460	507	802	507	1038	0	1142	447	107	288
1126	2060	1259	735	1280	1267	1263	963	1392	728	534	1522	929	2090	1066	789	1090	944	904	1267	1240	821	835	1008	1008	1317	1005	1084	1313	1307	1315	1494	696	2822	929	1151	829	769	536	1223	1495	835	735	1362	1413	1107	1295	931	947	669	1245	1173	1385	648	1005	1005	843	685	675	1531	1410	807	807	1145	1589	1107	821	648	996	1168	1085	287	971	1331	1608	1266	1396	1522	1084	1154	1032	777	86	768	1359	348	1008	768	1407	2484	1382	1492	674	1378	1291	1422	993	1529	1218	288	1537	1483	1157	965	1170	1311	1339	807	1079	1282	1296	1483	1378	1265	803	1150	963	1192	1263	584	1539	884	1391	886	378	1009	1365	1008	1681	821	523	1526	504	1068	1525	1264	1238	2539	1387	1239	940	494	1480	1514	791	1895	1273	1487	1000	1080	1410	769	782	1397	1510	1862	1394	1646	356	972	584	1529	1684	966	1125	21	2730	1397	2123	1640	971	1250	1411	2238	1533	1491	980	1149	1297	783	979	2678	1083	1170	1778	731	1055	1350	1532	1934	1532	765	1142	0	699	1064	922
428	2721	560	755	610	677	594	439	728	129	846	824	230	1402	384	676	401	478	339	599	1650	138	144	320	320	621	1693	399	616	634	623	795	758	2127	1618	563	142	197	527	531	810	144	101	701	730	410	622	232	381	329	584	476	703	200	309	309	146	31	675	853	730	741	678	448	947	410	138	200	1276	1196	404	415	499	636	950	597	713	824	408	455	876	146	747	192	792	392	347	797	724	1809	798	1442	882	795	601	738	295	830	523	633	858	792	459	1655	470	615	692	678	388	697	599	792	697	595	229	452	274	733	594	390	860	517	710	1250	341	310	795	320	985	138	779	845	255	374	845	566	574	1841	793	575	408	205	781	1555	827	1334	603	795	301	394	739	154	1284	727	811	1169	727	978	357	838	390	830	2110	308	528	705	2085	727	2819	944	498	561	727	1539	834	821	1000	462	599	672	493	2013	395	1119	1083	751	372	701	854	1248	854	718	447	699	0	382	242
124	3103	263	1079	437	638	430	571	543	338	1216	472	190	1026	1	973	255	645	487	434	2010	246	293	247	247	342	2067	269	332	446	254	451	1093	1801	1961	283	240	313	883	164	431	293	329	322	491	198	438	179	500	646	209	235	476	435	201	201	242	386	1007	613	502	1042	969	124	775	198	246	435	1439	1475	289	776	651	363	746	431	479	472	309	155	877	288	1102	312	754	774	336	1118	487	1428	737	1672	1234	735	229	495	126	483	168	940	615	517	153	2001	183	332	553	969	46	658	310	517	472	427	291	144	245	819	429	737	617	738	482	1611	688	151	753	247	622	246	1014	599	570	214	601	270	196	1504	461	197	548	579	437	1816	1146	995	432	519	161	22	537	299	1662	528	463	863	535	750	709	1097	737	483	2467	113	531	1068	1847	527	3188	637	649	338	489	1182	494	439	1294	85	257	767	635	1630	33	1376	773	1076	9	555	614	870	614	1029	107	1064	382	0	284
255	2904	351	804	368	456	351	297	485	309	972	628	105	1222	285	693	168	366	205	356	1748	203	99	87	87	399	1899	162	397	392	456	594	823	1899	1849	552	193	344	631	374	650	99	277	588	492	198	381	119	226	382	486	258	465	415	102	102	148	268	736	613	491	761	687	278	706	198	203	415	1500	1191	164	646	375	411	707	355	475	628	166	270	1036	281	978	339	575	590	110	842	486	1644	574	1392	972	571	441	501	157	630	356	875	619	561	275	1885	274	395	451	687	260	477	382	560	458	353	354	272	49	572	352	483	621	454	471	1353	580	138	577	87	794	203	1015	607	497	153	606	356	471	1620	745	472	271	434	581	1532	869	1277	361	564	127	281	497	297	1427	485	613	939	485	736	595	813	483	630	2201	289	315	931	1842	485	3030	719	374	327	490	1333	629	687	1011	333	410	865	362	1857	274	1092	856	802	276	459	614	1074	614	751	288	922	242	284	0
NODE_COORD_SECTION
1	100529824	13734157
2	100806865	13882634
3	100515408	13737476
4	100591405	13820209
5	100510595	13759030
6	100513509	13784293
7	100512311	13759465
8	100544084	13782763
9	100499320	13762817
10	100571756	13734722
11	100622278	13814632
12	100492011	13722443
13	100548071	13742629
14	100443938	13687312
15	100538921	13725736
16	100578429	13814846
17	100530392	13749789
18	100547810	13789760
19	100548654	13773640
20	100511833	13759677
21	100660962	13885701
22	100560533	13738031
23	100556223	13749685
24	100538571	13750553
25	100538571	13750553
26	100508721	13741543
27	100728578	13808531
28	100530781	13751415
29	100509254	13740575
30	100507939	13757799
31	100513972	13721508
32	100493956	13726133
33	100596199	13819050
34	100358955	13725468
35	100731508	13763919
36	100544119	13697897
37	100559584	13738489
38	100570405	13727923
39	100594616	13794579
40	100522656	13724541
41	100499715	13708296
42	100556223	13749685
43	100569848	13737558
44	100516898	13702463
45	100497642	13752215
46	100529711	13743286
47	100509109	13757849
48	100548191	13741273
49	100544562	13775606
50	100573689	13780389
51	100526825	13708818
52	100523069	13743112
53	100500416	13753629
54	100582310	13731384
55	100539595	13745936
56	100539595	13745936
57	100556973	13742212
58	100572559	13745173
59	100591210	13811983
60	100485609	13755919
61	100497787	13754420
62	100581607	13820957
63	100576404	13815281
64	100528447	13732215
65	100480122	13776131
66	100529711	13743286
67	100560533	13738031
68	100582310	13731384
69	100671718	13669777
70	100583253	13866623
71	100530467	13753495
72	100611582	13753721
73	100545207	13790671
74	100507026	13742893
75	100477811	13768366
76	100511943	13759297
77	100499328	13752610
78	100492007	13722470
79	100530441	13755557
80	100526672	13735167
81	100603792	13666523
82	100566984	13733380
83	100644624	13757555
84	100570249	13728428
85	100505947	13793584
86	100604011	13768033
87	100537833	13759416
88	100591593	13824604
89	100498230	13752392
90	100415350	13654524
91	100502866	13790043
92	100561537	13891600
93	100611711	13825654
94	100503199	13789969
95	100516657	13720954
96	100496828	13751744
97	100542622	13737963
98	100490797	13724287
99	100522276	13727423
100	100632665	13735485
101	100485003	13755247
102	100491295	13745690
103	100526488	13734601
104	100735042	13766378
105	100524631	13737081
106	100509396	13740744
107	100504768	13769233
108	100576404	13815281
109	100536156	13729436
110	100512243	13785933
111	100511162	13739419
112	100491345	13745723
113	100501093	13753875
114	100512100	13758996
115	100568231	13724785
116	100527365	13734214
117	100543144	13749982
118	100527424	13806980
119	100512246	13759396
120	100583896	13784343
121	100484848	13755395
122	100556787	13797504
123	100499742	13753718
124	100638860	13852401
125	100604667	13746855
126	100540191	13740961
127	100505263	13793188
128	100538571	13750553
129	100478131	13713285
130	100560533	13738031
131	100639515	13711422
132	100486220	13754020
133	100594612	13738993
134	100533071	13746440
135	100486283	13754703
136	100514810	13737649
137	100526659	13710599
138	100388904	13717096
139	100526946	13681277
140	100526653	13710422
141	100545964	13780248
142	100590413	13752629
143	100495326	13726275
144	100579103	13902995
145	100591852	13827616
146	100500141	13634242
147	100511285	13758938
148	100490969	13745515
149	100540964	13741860
150	100537057	13726717
151	100497600	13759935
152	100568294	13732376
153	100661233	13838655
154	100498820	13760049
155	100492732	13724451
156	100453867	13740008
157	100499119	13761465
158	100473940	13763127
159	100606298	13748561
160	100568762	13831477
161	100583896	13784343
162	100490797	13724287
163	100682838	13926313
164	100550313	13724349
165	100526907	13777552
166	100639647	13761830
167	100367072	13793273
168	100498843	13759903
169	100838771	13834571
170	100476531	13738032
171	100545217	13790528
172	100514418	13748927
173	100497891	13752210
174	100422783	13704293
175	100489616	13727094
176	100503950	13699488
177	100585929	13846494
178	100530705	13724026
179	100513531	13729194
180	100607841	13691688
181	100543996	13789228
182	100403753	13634816
183	100536306	13727761
184	100571426	13859628
185	100462630	13737684
186	100591630	13819789
187	100539877	13726404
188	100503564	13768493
189	100485503	13755942
190	100459426	13690733
191	100485503	13755942
192	100584723	13818102
193	100529280	13730277
194	100638558	13763738
195	100570528	13747640
196	100539092	13725818
197	100546919	13753122
REQUEST_CUSTOMER_TYPE_SECTION
1	depot
2	household
3	restaurant
4	restaurant
5	restaurant
6	restaurant
7	restaurant
8	restaurant
9	hotel
10	restaurant
11	household
12	restaurant
13	hotel
14	household
15	restaurant
16	restaurant
17	restaurant
18	restaurant
19	household
20	restaurant
21	household
22	hotel
23	restaurant
24	hotel
25	hotel
26	restaurant
27	household
28	hotel
29	restaurant
30	restaurant
31	hotel
32	restaurant
33	restaurant
34	household
35	household
36	household
37	hotel
38	restaurant
39	restaurant
40	restaurant
41	household
42	restaurant
43	restaurant
44	household
45	restaurant
46	hotel
47	restaurant
48	hotel
49	restaurant
50	household
51	restaurant
52	restaurant
53	restaurant
54	hotel
55	hotel
56	hotel
57	hotel
58	restaurant
59	restaurant
60	restaurant
61	hotel
62	restaurant
63	restaurant
64	restaurant
65	hotel
66	hotel
67	hotel
68	hotel
69	household
70	household
71	restaurant
72	restaurant
73	restaurant
74	restaurant
75	restaurant
76	restaurant
77	restaurant
78	restaurant
79	household
80	restaurant
81	household
82	hotel
83	restaurant
84	restaurant
85	restaurant
86	hotel
87	hotel
88	restaurant
89	restaurant
90	household
91	restaurant
92	hotel
93	household
94	restaurant
95	restaurant
96	restaurant
97	hotel
98	restaurant
99	hotel
100	hotel
101	household
102	restaurant
103	restaurant
104	household
105	restaurant
106	restaurant
107	restaurant
108	restaurant
109	restaurant
110	restaurant
111	restaurant
112	restaurant
113	restaurant
114	restaurant
115	hotel
116	restaurant
117	hotel
118	household
119	restaurant
120	hotel
121	restaurant
122	household
123	restaurant
124	household
125	restaurant
126	hotel
127	household
128	hotel
129	household
130	hotel
131	restaurant
132	restaurant
133	household
134	restaurant
135	restaurant
136	restaurant
137	restaurant
138	household
139	household
140	restaurant
141	restaurant
142	household
143	restaurant
144	household
145	restaurant
146	household
147	restaurant
148	restaurant
149	hotel
150	restaurant
151	hotel
152	restaurant
153	household
154	restaurant
155	restaurant
156	household
157	restaurant
158	restaurant
159	household
160	household
161	hotel
162	restaurant
163	household
164	household
165	restaurant
166	restaurant
167	household
168	restaurant
169	household
170	household
171	restaurant
172	restaurant
173	restaurant
174	household
175	household
176	household
177	household
178	hotel
179	hotel
180	household
181	restaurant
182	household
183	restaurant
184	hotel
185	restaurant
186	restaurant
187	restaurant
188	restaurant
189	restaurant
190	household
191	restaurant
192	restaurant
193	household
194	hotel
195	hotel
196	restaurant
197	hotel
DEMAND_SECTION
1	0
2	3
3	101
4	106
5	158
6	94
7	120
8	98
9	131
10	79
11	3
12	110
13	156
14	2
15	114
16	124
17	76
18	147
19	1
20	147
21	1
22	149
23	133
24	237
25	178
26	116
27	2
28	202
29	143
30	99
31	213
32	82
33	87
34	3
35	4
36	2
37	265
38	83
39	78
40	114
41	5
42	90
43	70
44	2
45	173
46	112
47	96
48	182
49	109
50	4
51	111
52	177
53	74
54	201
55	108
56	173
57	170
58	180
59	90
60	73
61	151
62	191
63	90
64	111
65	129
66	132
67	141
68	238
69	1
70	4
71	120
72	203
73	153
74	75
75	129
76	142
77	77
78	118
79	3
80	88
81	2
82	141
83	79
84	131
85	107
86	134
87	155
88	128
89	91
90	3
91	128
92	170
93	1
94	229
95	140
96	82
97	110
98	75
99	109
100	198
101	2
102	111
103	90
104	1
105	147
106	199
107	181
108	175
109	150
110	104
111	161
112	263
113	177
114	98
115	140
116	148
117	177
118	4
119	140
120	123
121	105
122	5
123	113
124	4
125	113
126	99
127	1
128	167
129	1
130	170
131	138
132	104
133	2
134	104
135	102
136	155
137	133
138	6
139	3
140	114
141	137
142	3
143	107
144	2
145	120
146	1
147	137
148	119
149	114
150	74
151	145
152	149
153	3
154	127
155	87
156	2
157	71
158	82
159	3
160	1
161	116
162	97
163	2
164	1
165	134
166	133
167	4
168	100
169	6
170	1
171	122
172	88
173	74
174	2
175	3
176	2
177	2
178	159
179	126
180	2
181	136
182	5
183	115
184	131
185	115
186	83
187	104
188	157
189	115
190	2
191	90
192	100
193	5
194	192
195	138
196	75
197	108
DEPOT_SECTION
1
-1
SERVICE_TIME_SECTION
1	0
2	420
3	600
4	780
5	900
6	660
7	660
8	720
9	840
10	660
11	240
12	720
13	960
14	360
15	840
16	780
17	600
18	900
19	300
20	900
21	420
22	960
23	840
24	1260
25	1080
26	840
27	360
28	1200
29	840
30	720
31	1140
32	660
33	720
34	360
35	420
36	360
37	1380
38	600
39	600
40	840
41	420
42	660
43	720
44	300
45	1140
46	840
47	720
48	1080
49	780
50	240
51	780
52	1080
53	600
54	1140
55	720
56	1020
57	1020
58	1140
59	720
60	540
61	960
62	1080
63	720
64	660
65	900
66	900
67	840
68	1260
69	240
70	360
71	720
72	1260
73	900
74	720
75	960
76	840
77	660
78	780
79	420
80	600
81	240
82	840
83	660
84	840
85	660
86	900
87	960
88	720
89	720
90	420
91	840
92	1020
93	300
94	1320
95	960
96	660
97	600
98	660
99	780
100	1080
101	360
102	840
103	660
104	360
105	900
106	1200
107	1140
108	1020
109	900
110	780
111	960
112	1380
113	1080
114	780
115	900
116	840
117	1020
118	360
119	900
120	780
121	720
122	300
123	840
124	420
125	780
126	720
127	300
128	960
129	300
130	1080
131	900
132	780
133	420
134	720
135	660
136	960
137	900
138	240
139	300
140	660
141	780
142	420
143	840
144	360
145	780
146	420
147	960
148	840
149	780
150	540
151	1020
152	1080
153	420
154	900
155	720
156	300
157	540
158	600
159	300
160	420
161	780
162	660
163	240
164	420
165	840
166	840
167	420
168	900
169	420
170	300
171	840
172	720
173	540
174	360
175	240
176	300
177	360
178	1020
179	840
180	240
181	840
182	480
183	780
184	900
185	780
186	540
187	720
188	960
189	780
190	360
191	600
192	720
193	300
194	1140
195	900
196	540
197	840
TIME_WINDOW_SECTION
1	0	59400
2	36000	43200
3	10800	14400
4	7200	18000
5	3600	7200
6	3600	14400
7	46800	54000
8	43200	50400
9	36000	43200
10	7200	14400
11	36000	46800
12	28800	32400
13	36000	43200
14	7200	10800
15	25200	32400
16	43200	50400
17	21600	36000
18	21600	28800
19	25200	28800
20	3600	7200
21	36000	43200
22	18000	28800
23	43200	50400
24	21600	25200
25	39600	50400
26	46800	54000
27	36000	43200
28	25200	46800
29	28800	32400
30	21600	32400
31	18000	21600
32	3600	14400
33	39600	46800
34	28800	32400
35	21600	25200
36	39600	50400
37	39600	46800
38	39600	57600
39	32400	36000
40	39600	50400
41	36000	43200
42	32400	36000
43	3600	10800
44	36000	46800
45	3600	7200
46	18000	21600
47	18000	21600
48	7200	14400
49	7200	18000
50	36000	57600
51	7200	14400
52	3600	7200
53	39600	50400
54	39600	43200
55	46800	57600
56	3600	7200
57	18000	21600
58	21600	28800
59	43200	50400
60	7200	10800
61	18000	21600
62	10800	14400
63	25200	32400
64	3600	14400
65	43200	46800
66	3600	7200
67	36000	43200
68	18000	21600
69	36000	43200
70	32400	36000
71	43200	46800
72	28800	32400
73	21600	36000
74	3600	7200
75	21600	36000
76	25200	36000
77	10800	14400
78	3600	10800
79	36000	43200
80	46800	50400
81	32400	39600
82	18000	21600
83	21600	32400
84	21600	36000
85	46800	54000
86	39600	46800
87	36000	43200
88	32400	36000
89	43200	54000
90	36000	46800
91	28800	32400
92	3600	7200
93	36000	43200
94	39600	54000
95	25200	36000
96	43200	54000
97	39600	43200
98	50400	54000
99	36000	46800
100	3600	7200
101	39600	57600
102	25200	32400
103	39600	50400
104	32400	39600
105	25200	28800
106	46800	54000
107	25200	36000
108	3600	7200
109	25200	32400
110	7200	10800
111	25200	32400
112	43200	46800
113	7200	14400
114	54000	57600
115	39600	46800
116	46800	57600
117	3600	10800
118	32400	39600
119	28800	36000
120	18000	21600
121	39600	50400
122	32400	39600
123	28800	36000
124	18000	21600
125	14400	18000
126	7200	10800
127	39600	50400
128	3600	7200
129	32400	36000
130	3600	7200
131	39600	46800
132	28800	32400
133	32400	36000
134	7200	10800
135	43200	50400
136	43200	54000
137	25200	32400
138	39600	50400
139	39600	50400
140	10800	14400
141	3600	10800
142	32400	36000
143	21600	25200
144	39600	54000
145	7200	10800
146	36000	54000
147	46800	54000
148	3600	10800
149	18000	43200
150	18000	21600
151	7200	10800
152	46800	50400
153	39600	50400
154	10800	14400
155	39600	46800
156	32400	39600
157	43200	46800
158	3600	7200
159	36000	43200
160	28800	32400
161	3600	10800
162	7200	10800
163	39600	50400
164	32400	39600
165	36000	39600
166	3600	7200
167	10800	14400
168	25200	36000
169	32400	36000
170	36000	46800
171	50400	54000
172	28800	36000
173	28800	36000
174	39600	54000
175	32400	36000
176	36000	46800
177	32400	39600
178	7200	14400
179	3600	14400
180	39600	54000
181	25200	36000
182	32400	36000
183	43200	46800
184	18000	25200
185	50400	54000
186	39600	46800
187	7200	10800
188	10800	14400
189	3600	7200
190	32400	39600
191	21600	36000
192	21600	32400
193	32400	39600
194	18000	43200
195	3600	10800
196	46800	54000
197	21600	39600
EOF
